category,count,avg_rating
project-management,20,NaN
crm,18,NaN
email-marketing,20,NaN
website-builders,19,NaN
cloud-hosting,21,NaN
design-tools,18,NaN
accounting,15,NaN
video-conferencing,19,NaN
llm,25,NaN
ai-writing,12,NaN
password-managers,5,NaN
vpn,5,NaN
ai-image,13,NaN
ai-video,9,NaN
ai-coding,10,NaN
ai-voice,7,NaN
ai-agents,8,NaN
ai-productivity,13,NaN
ai-assistants,7,NaN
crypto-trading-bots,8,NaN
crypto-analytics,8,NaN
crypto-tax,6,NaN
crypto-portfolio-trackers,5,NaN
defi-tools,5,NaN
crypto-exchanges,8,NaN
crypto-telegram-bots,8,NaN
crypto-wallets,11,NaN
dex,8,NaN
